hotspot_center_lat,hotspot_center_lng,accident_count
37.47598386921797,127.05947169545526,14
37.49310302126205,127.05948526666056,10
37.49850905894332,127.05948955469006,7
37.50121207592394,127.05949169913443,18
37.5075191107229,127.05949670395204,40
37.50842011514301,127.05949741905333,10
37.51382613877005,127.05950171032981,12
37.51472714222559,127.05950242565405,17
37.51562814554335,127.0595031410101,9
37.52373716920186,127.0595095806483,10
37.57779704161456,127.05955257758691,10
37.63455937342916,127.05959784819615,14
37.654381011125565,127.05961368692977,11
37.4940034530872,127.0606167864251,7
37.49850848405081,127.06062042779213,20
37.49940948983021,127.06062115616281,15
37.512924559986516,127.06063208561571,15
37.51382556356126,127.0606328145055,23
37.514726566998185,127.06063354342771,22
37.53635060814175,127.06065104730193,13
37.53725160813332,127.06065177703606,17
37.54355860421502,127.06065688608489,13
37.57779646508338,127.06068464872779,7
37.59671730278209,127.06070001140931,17
37.597618293536605,127.06070074332405,8
37.60662819349677,127.06070806426436,7
37.61293511526294,127.06071319086303,24
37.63095485449705,127.06072784709815,22
37.63185584001039,127.0607285802527,17
37.6525784687417,127.0607454518234,7
37.653479450944005,127.06074618576211,14
37.654380433008335,127.06074691973352,26
37.655281414934706,127.06074765373766,8
37.47778472781746,127.06173424493288,11
37.49940890409318,127.06175204282016,12
37.50841895411928,127.0617594642215,9
37.5111219664402,127.06176169128634,8
37.514725980938906,127.06176466116894,10
37.52103300100623,127.06176985973646,7
37.537251021599886,127.06178323492443,7
37.56698394336632,127.06180778396408,12
37.589508784147036,127.06182640575456,12
37.600320677110155,127.0618353515812,8
37.63185525148246,127.06186147090156,14
37.64446903391805,127.06187193003623,7
37.64897394966339,127.0618756670224,15
37.65167689745498,127.06187790961366,9
37.658884752161676,127.06188389132231,7
37.66068671445856,127.0618853870826,7
37.49400227101673,127.06287839667228,11
37.49490327744677,127.06287915205023,13
37.495804283739005,127.0628799074618,7
37.499408307530224,127.0628829294445,10
37.508418357363276,127.06289048675633,29
37.50931936158874,127.06289124267258,19
37.51022036567639,127.0628919986225,12
37.53995342325865,127.06291696386324,10
37.561577370860704,127.06293514345828,7
37.58950818565151,127.06295865421099,16
37.590409177470875,127.06295941316291,12
37.65437924411498,127.06301338524236,11
37.65528022600292,127.06301414663209,17
37.656181207752894,127.06301490805576,8
37.47868453369048,127.0639961346178,16
37.49940770014135,127.06401381603517,7
37.50030870572503,127.06401458520327,7
37.50751674543426,127.0640207397811,12
37.50931875398364,127.06402227876812,13
37.54175481361162,127.06405000398394,24
37.54265581271822,127.06405077476342,11
37.56157676211465,127.0640669690642,8
37.59040856809464,127.06409167523448,7
37.61563628249482,127.06411332203585,8
37.61653727029501,127.0641140956353,8
37.633656012290736,127.06412880057324,13
37.6453688070682,127.06413886901933,21
37.47958492466806,127.06512749076501,14
37.49490205204136,127.06514078933228,12
37.50030808749023,127.06514548534804,7
37.50481311324188,127.06514939965294,18
37.50931813554879,127.06515331482937,7
37.51832816982769,127.0651611477977,7
37.54806118516752,127.06518702135365,8
37.56157614251848,127.06519879463579,14
37.56247713857236,127.06519957980093,19
37.572388086065835,127.06520821892556,7
37.614734673777576,127.06524517926005,11
37.634556376111455,127.06526250644393,7
37.64356621873703,127.06527038805132,7
37.658882919537284,127.06528379484371,7
37.50210946910247,127.06627797825378,9
37.510218510311766,127.06628514759063,9
37.514723528382945,127.06628913179716,7
37.51562453158379,127.06628992874491,11
37.517426537572035,127.06629152274688,7
37.54175356445826,127.06631305567318,7
37.54535755989602,127.06631624793872,9
37.5615755120722,127.06633062017241,10
37.56337750400133,127.06633221779855,7
37.56427849975909,127.06633301666496,8
37.57238745537487,127.06634020806389,21
37.57328844975394,127.06634100728614,8
37.5922092998629,127.06635779917836,7
37.594011282416005,127.06635939922542,7
37.61473404212762,127.06637781001413,12
37.63455574401224,127.06639543799061,11
37.64626853646966,127.06640586264456,8
37.65617934264512,127.06641468822178,12
37.657080324196855,127.06641549076146,20
37.500306818541816,127.06740728553237,16
37.50120782392666,127.0674080955015,34
37.51021787019665,127.06741619717656,11
37.53274292558237,127.06743646715368,9
37.54085192443467,127.0674437698711,8
37.54805991404163,127.06745026363292,12
37.54896091212222,127.06745107551582,11
37.561574870775814,127.06746244567347,7
37.565178853999655,127.06746569559218,8
37.566079849460934,127.0674665081623,20
37.591307666398464,127.06748927482438,16
37.63906002386569,127.06753244667259,9
37.65257477166498,127.06754468363529,9
37.655277717499615,127.06754713200912,7
37.498504156687254,127.0685365385647,20
37.50120717319199,127.06853900912881,7
37.53544527490515,127.06857033152262,9
37.54085127277308,127.06857528201041,18
37.5606732224998,127.06859344511959,10
37.56788118767578,127.0686000542997,10
37.57238616143,127.06860418623312,12
37.57779212538514,127.06860914576788,7
37.57869311889506,127.06860997248585,17
37.58860403840372,127.06861906881399,10
37.58950503025898,127.06861989597392,8
37.615633734071,127.06864389964369,13
37.62374261856575,127.06865135536466,10
37.635455431999176,127.06866213001722,9
37.63635641668224,127.06866295909508,25
37.649871170372954,127.06867539969582,8
37.482285370506865,127.0696523504583,8
37.49580047750962,127.06966490039675,7
37.496701483540924,127.06966573735737,17
37.51562257836894,127.06968332214144,13
37.54085061026946,127.06970679411297,18
37.55977156327869,127.06972441730728,8
37.56878151953424,127.06973281509889,9
37.615633069787094,127.06977654395496,20
37.61833603246234,127.06977906986482,8
37.6489695226807,127.0698077204449,19
37.496700811261796,127.07079658297216,11
37.51021588487055,127.07080934571533,14
37.51111688867545,127.07081019686797,16
37.53994893766694,127.07083745377389,31
37.540849936923806,127.0708383061782,11
37.54265193502402,127.07084001110064,8
37.555265906286856,127.07085194981046,8
37.56067188569972,127.07085706867933,12
37.57058283506628,127.07086645682533,24
37.571483829636016,127.07086731052122,14
37.57238482406785,127.07086816425512,10
37.59310765794398,127.0708878106325,8
37.601216573081636,127.07089550382518,7
37.60482053177933,127.0708989240119,10
37.62914719526654,127.07092202621685,12
37.64536491505703,127.07093744312903,10
37.65887964740226,127.07095030000164,9
37.66518651187209,127.0709563028161,8
37.511116205217725,127.0719412599015,9
37.541750251832994,127.07197068426386,9
37.572384139105324,127.07200015320942,16
37.57328513337714,127.07200102061876,7
37.57508712150715,127.07200275555331,9
37.5786910961126,127.0720062258861,10
37.593106972471894,127.07202011340098,16
37.61833467114904,127.0720444403775,7
37.62013664548822,127.07204617917984,7
37.6381563585322,127.07206357572528,8
37.65977994134142,127.07208447204727,7
37.49129339637223,127.07305300836398,11
37.557967516548445,127.07311805071186,9
37.559769509321086,127.07311981158946,12
37.564274488840084,127.07312421446969,10
37.572383443288466,127.07313214212508,9
37.57869040013824,127.07313831027639,12
37.57959139342238,127.07313919159785,10
37.5913042935681,127.07315065234924,8
37.593106276137426,127.07315241613078,17
37.61653199933819,127.07317535959356,30
37.625541868049986,127.0731841910793,29
37.65167040930242,127.07320982464435,8
37.65977924333968,127.07321778662377,7
37.54715484230099,127.07423909601444,16
37.55886780667521,127.0742507155192,10
37.56607577317137,127.07425786932785,7
37.57238273661727,127.07426413100147,19
37.579590686568395,127.07427128959053,13
37.602115473284115,127.07429367662722,12
37.61743227901576,127.07430891405653,21
37.621036227512484,127.07431250101104,15
37.62283820093321,127.07431429472796,8
37.65707559108099,127.07434840572733,12
37.661580496005286,127.07435289831665,8
37.58049096195749,127.0754042961886,10
37.59400584191306,127.0754179307244,7
37.61743156032955,127.075441585508,53
37.61833254763741,127.07544249585453,13
37.626441427200845,127.0754506907981,11
37.63815423351027,127.07546253374005,10
37.6390552176453,127.07546344501965,17
37.65076799884564,127.07547529534914,9
37.657975852609795,127.07548259127113,8
37.66248075672788,127.07548715254283,11
37.66338173713753,127.0754880649191,12
37.551658386525574,127.07650691490585,8
37.55796536508541,127.07651336287316,15
37.56427233688997,127.07651981285078,8
37.57148029639439,127.07652718671626,7
37.61562885578912,127.07657240901372,8
37.617430830771475,127.07657425691892,9
37.61833181805575,127.07657518093326,9
37.61923280520211,127.07657610498875,8
37.6273416833118,127.07658442334049,13
37.648064321047336,127.07660569650669,11
37.65076726841473,127.0766084728746,7
37.51561764173988,127.07760123873278,12
37.51651864458001,127.0776021717081,16
37.517419647282324,127.07760310472493,8
37.53814267139709,127.0776245755829,8
37.56607358852652,127.07765354938113,8
37.59040040839548,127.07767881723572,10
37.59400437315992,127.07768256320634,18
37.60121229606916,127.07769005714987,10
37.60842021015172,127.077697553764,9
37.609321198791385,127.07769849102857,7
37.61202416388282,127.07770130307281,14
37.61833107760188,127.07770786597082,18
37.61923206472431,127.07770880369472,9
37.62824192836155,127.07771818323128,9
37.509309869608316,127.07872574467162,8
37.51021087338887,127.07872669095111,10
37.51111187703163,127.07872763727276,8
37.51201288053658,127.07872858363653,39
37.55526088669343,127.07877405869037,8
37.55706288005783,127.0787759555945,8
37.56787482866341,127.07878734056781,8
37.58138973650031,127.07880158034298,17
37.58679569094803,127.07880727891711,7
37.6021125349231,127.07882343314901,9
37.60301352450396,127.0788243837789,8
37.60391451394689,127.07882533445114,9
37.60481550325189,127.0788262851657,10
37.60661748144815,127.07882818672188,9
37.61833032627578,127.07884055096662,17
37.61923131337392,127.07884150235896,15
37.62193427384065,127.07884435679016,9
37.62734019104963,127.07885006679696,11
37.51021011414247,127.07985774010683,14
37.512012121241035,127.07985965998397,7
37.55706211953329,127.07990771252274,15
37.5579631159841,127.07990867466523,9
37.56336909179376,127.07991444842007,10
37.5714780462019,127.07992311194546,16
37.57237904044675,127.07992407477376,8
37.574181028522794,127.07992600055898,8
37.58138897531152,127.07993370541543,21
37.582289968039596,127.07993466871552,10
37.58319096062979,127.07993563205851,13
37.58589393757297,127.0799385223449,7
37.586794929611564,127.07993948585953,23
37.590398896386944,127.0799433403471,8
37.591299887736035,127.0799443040763,28
37.59220087894722,127.07994526784842,14
37.59310187002049,127.07994623166346,16
37.594903851753315,127.07994815942233,29
37.59760682331823,127.0799510513826,12
37.599408803671935,127.07995297957079,16
37.601210783473974,127.07995490793076,11
37.602111773168126,127.07995587217515,9
37.62463647069514,127.0799799922479,7
37.491288236776015,127.08096835546158,8
37.51020934406594,127.08098878921979,9
37.59490307933222,127.08108048916776,7
37.61922977805546,127.08110689955964,8
37.4885844361881,127.08209616087039,11
37.511109566727335,127.08212082539772,11
37.556159569400776,127.08217023689747,7
37.5624665422746,127.0821771632909,11
37.58138742036048,127.08219795543104,8
37.59219932339281,127.08220984538754,9
37.595803286657286,127.08221381011866,8
37.51110877496498,127.08325188801895,21
37.53633681819812,127.08327992582598,18
37.53723781774363,127.08328092782291,8
37.538138817151335,127.08328192986448,7
37.58138662659823,127.08333008037295,20
37.594000511179274,127.08334414367059,7
37.6021094227078,127.08335318899343,11
37.51110797237218,127.0843829505956,7
37.5120089757508,127.0843839649402,9
37.542643008620104,127.08441847954421,7
37.581385821978174,127.08446220527017,7
37.58769276746521,127.08446933133993,16
37.59219772439028,127.08447442275008,8
37.62012838036702,127.08450601481198,11
37.46155176237876,127.08545754681153,7
37.511107158948924,127.0855140131271,13
37.51200816230123,127.08551504106784,15
37.532731201366424,127.08553869634243,9
37.54534518944669,127.08555310707125,14
37.57868202787364,127.08559123584538,7
37.594899881017,127.08560980770804,14
37.595800871548185,127.0856108399148,13
37.596701861941455,127.08561187216753,21
37.504799307557185,127.08663778615288,11
37.50930432763051,127.08664299267815,14
37.530928376023255,127.08666800014116,7
37.58048318745368,127.08672540981364,9
37.58859211688779,127.0867348175185,8
37.59219608193967,127.08673899993119,15
37.59309707285785,127.0867400456508,20
37.62102772291221,127.08677248607007,12
37.62192870941666,127.08677353328113,15
37.62282969578319,127.08677458053883,10
37.623730682011754,127.08677562784318,7
37.62463166810239,127.08677667519419,9
37.50389746826106,127.08776769867885,13
37.504798472662124,127.08776875343611,13
37.5075014850385,127.08777191798973,10
37.5561554957014,127.08782895230186,9
37.55885848450786,127.08783212489783,7
37.55975948050094,127.08783318252401,9
37.58048235028727,127.08785752093016,21
37.58408632019538,127.08786175624186,10
37.58769028789708,127.08786599230808,7
37.58859127947774,127.08786705144257,24
37.589492270920495,127.08786811062421,7
37.59670019749777,127.08787658577582,14
37.597601187699325,127.08787764538208,7
37.603007126012294,127.08788400401095,13
37.55345165845251,127.08895748219604,7
37.58048150226339,127.08898963199955,8
37.58138249491985,127.08899070439959,13
37.5822834874384,127.0889917768474,22
37.59489736821829,127.08900679613271,7
37.59579835866825,127.08900786929719,7
37.59669934898027,127.08900894250947,14
37.59760033915439,127.08901001576956,9
37.50749978259916,127.09003393396982,12
37.55254980350095,127.09008809967006,13
37.59399551833249,127.09013803874416,10
37.59759947974534,127.09014238610919,8
37.49938987503443,127.0911550825461,7
37.50749891513592,127.09116494188787,10
37.549845943181694,127.0912164938039,12
37.58047977364328,127.09125385399446,8
37.59759860947215,127.09127475640044,10
37.60480652545256,127.09128356270645,7
37.50299301608513,127.09229040389778,9
37.51200305415694,127.09230149685136,16
37.518310072607385,127.09230926485827,9
37.57957790033705,127.09238485163975,8
37.59759772833485,127.09240712664266,18
37.59849871828665,127.09240824091373,19
37.6174194754128,127.09243165207361,8
37.51020015843741,127.09343032646835,11
37.51200216489176,127.09343257264588,12
37.58227998654201,127.09352032978646,7
37.584081970939046,127.09352258398026,7
37.589487920820424,127.09352934776645,13
37.593992875262366,127.09353498563577,20
37.597596836333416,127.09353949683525,9
37.598497826256384,127.09354062476069,10
37.61651759575048,127.09356319382239,9
37.585883052298286,127.0946570310655,16
37.59849692336165,127.09467300855744,13
37.606605826198965,127.09468328506424,9
37.49488127140996,127.09567287702525,7
37.50208931219296,127.09568207353433,8
37.54083238028599,127.09573156093558,10
37.58768412212893,127.09579153288787,7
37.59849600960244,127.09580539230333,13
37.60570392355099,127.09581463602959,10
37.614713803572705,127.09582619532002,13
37.502088390763404,127.09681299965284,7
37.502989395211365,127.09681416303691,8
37.51920745170889,127.09683511281044,9
37.53542546355099,127.09685607938188,8
37.58948518042885,127.0969260894541,12
37.59939607467519,127.09693894493846,16
37.48586935542314,127.0979227491437,9
37.506592479217815,127.09794981111436,8
37.51289950242502,127.09795805286863,7
37.515602510303715,127.09796158583549,25
37.51650351265431,127.097962763596,10
37.599395139156805,127.09807134223584,9
37.63002870573364,127.09811158184357,7
37.49848249649632,127.09907009000707,9
37.50298751981077,127.0990760422981,8
37.50659153598182,127.09908080508511,9
37.5137995617089,127.09909033320432,11
37.51470056430461,127.09909152445789,7
37.59579023340369,127.09919895479764,7
37.599394192773616,127.09920373948056,7
37.48857047963082,127.1001877218131,10
37.51289760469459,127.10022023108594,31
37.51379860739725,127.10022143588378,20
37.59488828612311,127.10033008768272,15
37.595789276279454,127.1003312973728,18
37.597591256178376,127.10033371691463,7
37.599393235525596,127.10033613667198,15
37.60029422499232,127.10033734663148,30
37.612908063043385,127.10035429172417,7
37.61380905044105,127.10035550249228,9
37.465143300804115,127.10128682273759,9
37.48676750216395,127.10131601024217,9
37.48766850883171,127.10131722706517,28
37.50658961702375,127.10134279286692,7
37.511094633826346,127.10134888348679,14
37.513797642254104,127.10135253850962,25
37.608402155560064,127.10148077241318,9
37.61290709446104,127.1014868937594,23
37.61380808182741,127.10148811819225,15
37.61470906905583,127.10148934267961,11
37.486766527136226,127.10244670515705,24
37.48766753377244,127.1024479355598,24
37.488568540270855,127.10244916601734,7
37.49397457636771,127.10245654991324,7
37.50748964490627,127.10247501828536,8
37.51109365794644,127.10247994526817,18
37.51379666627947,127.10248364108118,16
37.51740067546066,127.10248856959988,7
37.600292277838925,127.10260216816324,10
37.601193267104755,127.102603405489,8
37.48496352766558,127.10357491221816,7
37.485864534545456,127.10357615608994,12
37.49397359026378,127.10358735342852,14
37.508389661758464,127.1036072708906,12
37.54533068391438,127.10365837420338,7
37.600291287964474,127.10373457884677,8
37.48225950969081,127.10470180784995,16
37.50027962873007,127.10472696413719,9
37.508388664314516,127.10473829177698,13
37.51469568427359,127.1047471053024,12
37.54532968514667,127.10478995295269,20
37.60029028722487,127.10486698947457,9
37.504783641734484,127.10586422316915,9
37.50928865927333,127.10587058510846,9
37.515595678039276,127.10587949420334,20
37.600289275620106,127.10599940004606,7
37.50478262276366,127.1069951895717,28
37.50568362651409,127.10699647543812,17
37.51108964612252,127.10700419183917,12
37.513792654066144,127.10700805081281,14
37.51469365643836,127.10700933725191,11
37.51559465867277,127.10701062374831,24
37.46513729299158,127.10806903699263,8
37.5011775767183,127.10812095866231,23
37.50388058910994,127.10812485651653,12
37.50658360026128,127.10812875489142,7
37.50748460370274,127.10813005446546,8
37.51198961884284,127.10813655320364,13
37.51379162393412,127.10813915310405,12
37.51469262627302,127.10814045314106,18
37.515593628474086,127.108141753236,10
37.54622762129531,127.10818599092596,8
37.48946346863477,127.10923480929415,21
37.49577050792404,127.10924399491772,12
37.50658255956717,127.1092597483632,21
37.513790582970614,127.10927025533736,11
37.51469158527584,127.10927156897233,46
37.51559258744324,127.10927288266576,7
37.516493589472795,127.10927419641772,9
37.49576945680946,127.1103748252613,11
37.50207648910822,127.11038410886165,23
37.509284517752285,127.11039472223426,8
37.512888528766624,127.11040003033843,8
37.51469053344684,127.1104026847451,8
37.51559153558021,127.11040401203705,9
37.51649253757574,127.11040533938811,8
37.52820555097466,127.11042260033155,8
37.49036236201754,127.11149761897458,8
37.50027341845819,127.11151235432881,11
37.51018445822367,127.11152709690182,8
37.49937134111392,127.11264189902467,15
37.5029753579159,127.11264731324277,8
37.510183384904664,127.11265814457228,9
37.51198539027363,127.11266085300753,8
37.51558939935763,127.11266627060171,9
37.51739140307265,127.11266897976068,11
37.52730241364988,127.11268388444832,9
37.47864711879239,127.11374135812548,9
37.49756824822795,127.11377004961406,23
37.50387527786831,127.11377961940666,11
37.51648931688944,127.11379876794231,9
37.52009332307646,127.11380424114535,12
37.52730132883422,127.1138151904763,16
37.497567153744704,127.11490090689007,9
37.50567619029463,127.1149133337619,9
37.52639923298,127.11494511395726,9
37.492160018082735,127.11602340078012,7
37.49486303387967,127.11602758216307,9
37.503873077578355,127.11604152414078,7
37.50657608800056,127.11604570794472,15
37.50747709119898,127.11604710267024,7
37.50837809425957,127.11604849745787,8
37.516487115602665,127.11606105334154,8
37.53991311454252,127.11609735417206,8
37.479544812554096,127.11713448058201,32
37.492158902165855,127.11715417642323,14
37.49396091276272,127.11715699111718,11
37.49486191785445,127.11715839855815,10
37.50206995362701,127.11716966034217,8
37.5074759746681,127.11717810931306,12
37.525496008969284,127.11720628885719,45
37.466929570216216,127.11824519250507,7
37.48044469358459,127.11826648607232,11
37.48765274670447,127.1182778484575,7
37.49215777542592,127.11828495200369,22
37.493058780756805,127.11828637290273,21
37.49395978594986,127.118287793865,8
37.50026681844264,127.1182977423727,13
37.510177855858714,127.11831338200798,12
37.52549488087973,127.11833756742556,8
37.47683952678026,127.11939135108956,16
37.492156637862934,127.1194157275209,16
37.493057643157,127.1194171620033,7
37.49395864831325,127.11941859654956,18
37.49485965333171,127.11942003115969,15
37.49936467635676,127.11942720516858,7
37.52819674212382,127.11947315666532,9
37.488551467071225,127.12054071135589,13
37.493957499852904,127.12054939917024,9
37.495759509677654,127.12055229562414,8
37.4984625233812,127.12055664078866,10
37.53089859106803,127.12060882806071,8
37.53179959039812,127.12061027890165,7
37.53990857816514,127.12062333937779,8
37.48134225688635,127.12165974364875,15
37.48224326375938,127.12166120451712,8
37.48674829605753,127.12166850983486,8
37.48764930210376,127.12166997109357,7
37.488550308012194,127.12167143241734,8
37.49485734551258,127.12168166350573,9
37.49665935498668,127.12168458725958,9
37.53269942869238,127.1217431170467,9
37.53900641891497,127.12175337048178,11
37.472331011378174,127.1227756151842,7
37.48584612010638,127.12279772889838,15
37.49485617536686,127.12281247958141,11
37.53810424876114,127.12288337435669,9
37.53900524691286,127.12288485294305,26
37.47593386323628,127.12391204159171,9
37.48224091370878,127.12392245634489,23
37.48314192036795,127.12392394443174,12
37.490349968680476,127.12393585151216,8
37.494854994397066,127.12394329559142,8
37.538103065956015,127.12401484313787,14
37.53900406406948,127.12401633533848,23
37.5408060598828,127.12401931993907,7
37.541707057582656,127.12402081233903,9
37.4705266238473,127.12503356661608,7
37.47953670176603,127.1250485775701,8
37.48314072907531,127.12505458382324,7
37.4930517928071,127.12507110653601,15
37.50386384331445,127.12508914054517,7
37.53810187230999,127.12514631185262,15
37.55431981656231,127.12517342678194,9
37.46962441376886,127.12616250162576,10
37.47052542227967,127.12616401592186,22
37.4714264306527,127.12616553028539,15
37.4732284469854,127.1261685592147,16
37.47953549980948,127.12617916259154,14
37.48313952696314,127.1261852231479,11
37.49124857999744,127.12619886334667,15
37.49935762186902,127.1262125090124,11
37.508367655299864,127.12622767727784,10
37.54530864824976,127.1262899378277,10
37.46962320142584,127.12729293729589,8
37.47052420989741,127.12729446516023,18
37.471425218231204,127.1272959930926,19
37.47322723448543,127.12729904916144,7
37.475029250188484,127.12730210550238,12
37.47593025783333,127.12730363377494,64
37.50115841594085,127.12734645304337,9
37.51106944849246,127.12736328950946,11
37.51197045062469,127.12736482050626,16
37.48313709028019,127.12844650159418,7
37.502058195006114,127.12847890772989,19
37.51196922560567,127.12849589446898,7
37.52368224026573,127.12851598043564,13
37.53719722823163,127.12853917100344,10
37.55431616845559,127.1285685679683,8
37.53719599126198,127.12967062583273,7
37.494847681272404,127.13072819023802,7
37.506560728934126,127.13074861252761,7
37.51557074974617,127.13076433002712,15
37.505658468868354,127.13187801975754,13
37.51737149449911,127.13189862971049,8
37.530886495124584,127.13192242525463,9
37.53629248668943,127.13193194792342,11
37.538094482774746,127.13193512271178,10
37.52007322839431,127.13303458362353,7
37.531786224818454,127.13305538513953,7
37.53539021903078,127.13306178802891,7
37.544400194910374,127.1330778002428,8
37.498447895238776,127.13412708218061,30
37.509259931968494,127.1341464257351,8
37.52097294935981,127.13416739291915,13
37.521873949732665,127.13416900628224,10
37.535388938781765,127.13419321535126,20
37.54620090768571,127.13421259425239,13
37.54710190419812,127.1342142096283,17
37.49754560194628,127.13525632676125,11
37.5290793553219,127.13644457966237,12
37.534485347543196,127.13645442811506,9
37.53628734384732,127.1364577115174,8
37.538990337269404,127.1364626371692,8
37.474116842831634,127.1374751058201,9
37.53358171297795,127.13871558621366,22
37.53538370938727,127.13871892391569,8
37.54078969530613,127.13872893880546,7
37.49573832844927,127.13977639170193,12
37.50655036759551,127.13979654801683,9
37.50745136996174,127.13979822819591,12
37.537184370710534,127.13985371609716,13
37.53898636593049,127.13985708162153,7
37.533579033415045,127.14097838560653,16
37.54078701504976,127.14099195601088,20
37.54619299548461,127.14100213698713,8
37.55069797538825,127.14101062321218,8
37.50114165240641,127.14204828855904,9
37.51285468203232,127.14207048430522,7
37.54438964599132,127.14213030598349,8
37.47501113837077,127.14312933732414,7
37.51735832114007,127.14321017916248,7
37.54078429142567,127.1432549729141,8
37.54619027133192,127.1432653173006,7
37.54799226353085,127.14326876604368,15
37.550695250795016,127.14327393973421,7
37.49212887324964,127.1442927716698,11
37.49302987764525,127.14429450498555,27
37.49393088190304,127.14429623837852,9
37.51735694422364,127.14434133369598,7
37.55069387222972,127.14440559788034,12
37.55159486766405,127.14440733622013,7
37.554297853139644,127.14441255170397,13
37.55880282617414,127.14442124572557,7
37.494830499395825,127.1454287864956,8
37.497532113207185,127.14656488345256,12
37.49843311668572,127.14656664440528,9
37.540780124675074,127.14664949769171,14
37.50023371468055,127.14770106255642,9
37.50113471769998,127.14770283733313,8
37.50383487598651,127.1499700626377,10
37.49301994459286,127.15221001568077,7
37.53806997253687,127.15230153949652,8
37.54888192795224,127.15232353554994,7
37.56959885656236,127.15689350187574,8
37.562383260154384,127.16253755600061,7
37.56958327077752,127.16821293178549,10
37.556967757470616,127.16931632460525,7
37.568680660901,127.1693428344366,8
37.55696448984981,127.17157982767993,15
37.54885389439843,127.17269286726534,7
37.564170781826164,127.17272821810037,7
37.547050244681365,127.17382031155486,21
37.565971104493435,127.1738642663844,9
37.55876149318413,127.17497929530842,7
37.56506844028284,127.174994046242,9
37.548843769038314,127.17948263801377,8
